,Unnamed: 0,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
95,95,96,Saving Mr. Banks,2013,13+,7.5,79%,1,0,0,1,0,John Lee Hancock,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125.0
103,103,104,Amy,2015,18+,7.8,95%,1,0,1,1,0,,Drama,United States,English,60.0
122,122,123,Bolt,2008,7+,6.8,89%,1,0,0,1,0,"Byron Howard,Chris Williams","Animation,Adventure,Comedy,Drama,Family",United States,English,96.0
125,125,126,The Princess and the Frog,2009,all,7.1,85%,1,0,0,1,0,"Ron Clements,John Musker","Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97.0
150,150,151,Miracle,2004,7+,7.5,81%,1,0,0,1,0,Gavin O'Connor,"Biography,Drama,History,Sport","Canada,United States",English,135.0
482,482,483,White Fang,2018,7+,6.9,88%,1,0,0,1,0,Randal Kleiser,"Adventure,Drama",United States,English,107.0
724,724,725,Chicken Little,2005,all,5.7,37%,1,0,0,1,0,Mark Dindal,"Animation,Adventure,Comedy,Family,Fantasy,Sci-Fi",United States,English,81.0
1647,1647,1648,Diana: In Her Own Words,2017,,7.9,,1,0,0,1,0,"Tom Jennings,David Tillman","Documentary,Biography",United Kingdom,English,112.0
1761,1761,1762,The Little Mermaid,2018,7+,4.2,20%,1,0,0,1,0,"Ron Clements,John Musker","Animation,Family,Fantasy,Musical,Romance",United States,"English,French",83.0
1776,1776,1777,Zapped,2014,all,5.1,,1,1,0,1,0,Peter DeLuise,"Comedy,Family,Fantasy","Canada,United States",English,102.0
3580,3580,3581,Free Solo,2018,13+,8.2,97%,0,1,0,1,0,"Jimmy Chin,Elizabeth Chai Vasarhelyi","Documentary,Adventure,Sport",United States,English,100.0
3679,3679,3680,Jane,2017,7+,7.8,98%,0,1,0,1,0,Julian Jarrold,"Biography,Drama,Romance","United Kingdom,Ireland",English,120.0
3774,3774,3775,The Hunchback of Notre Dame,1923,,7.3,91%,0,1,0,1,0,"Gary Trousdale,Kirk Wise","Animation,Drama,Family,Musical,Romance","United States,France","English,Latin",91.0
3854,3854,3855,Teen Spirit,2019,13+,6.1,71%,0,1,0,1,0,Max Minghella,"Drama,Music","United Kingdom,United States","English,Polish",93.0
3960,3960,3961,The Kid,2019,18+,5.9,45%,0,1,1,1,0,Vincent D'Onofrio,"Biography,Drama,Western",United States,English,100.0
4313,4313,4314,Inside Out,2011,13+,4.5,25%,0,1,1,1,0,"Pete Docter,Ronnie Del Carmen","Animation,Adventure,Comedy,Drama,Family,Fantasy",United States,English,95.0
4438,4438,4439,The Avengers,2012,13+,8.0,92%,0,0,1,1,0,Joss Whedon,"Action,Adventure,Sci-Fi",United States,"English,Russian,Hindi",143.0
4454,4454,4455,Thor,2011,13+,7.0,77%,0,0,1,1,0,Kenneth Branagh,"Action,Adventure,Fantasy",United States,English,115.0
4455,4455,4456,Captain America: The First Avenger,2011,13+,6.9,80%,0,0,1,1,0,Joe Johnston,"Action,Adventure,Sci-Fi",United States,"English,Norwegian,French",124.0
4462,4462,4463,Iron Man 2,2010,13+,7.0,73%,0,0,1,1,0,Jon Favreau,"Action,Adventure,Sci-Fi",United States,"English,French,Russian",124.0
5164,5164,5165,Robin Hood,1922,7+,7.2,100%,0,0,1,1,0,Ridley Scott,"Action,Adventure,Drama,History","United States,United Kingdom","English,French,Ukrainian",140.0
5398,5398,5399,The Three Musketeers,1921,,7.0,100%,0,0,1,1,0,Paul W.S. Anderson,"Action,Adventure,Fantasy,History,Romance,Thriller","United States,Germany,France,United Kingdom",English,110.0
5401,5401,5402,Empire of Dreams: The Story of the Star Wars Trilogy,2004,,8.3,,0,0,1,1,0,"Edith Becker,Kevin Burns","Documentary,History,Sci-Fi",United States,English,151.0
